c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.7,50,396,0.62,1.0,0.7654320987654321,0.6511901470683746,0.7,1.0,0.8235294117647058,0.726995232021978,0.05809731299927379,0.07580508495360339
0.7,50,397,0.76,1.0,0.8636363636363636,0.8690304441699663,0.7,1.0,0.8235294117647058,0.726995232021978,0.0401069518716578,0.1420352121479883
0.7,50,398,0.7,1.0,0.8235294117647058,0.613565689554281,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.11342954246769699
0.7,50,399,0.64,1.0,0.7804878048780487,0.6466669083899814,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.0803283236319966
0.7,50,400,0.64,1.0,0.7804878048780487,0.6928522497796574,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.034142982242320596
0.7,50,401,0.7,1.0,0.8235294117647058,0.637389524038275,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.08960570798370304
0.7,50,402,0.62,1.0,0.7654320987654321,0.7202465371302746,0.7,1.0,0.8235294117647058,0.726995232021978,0.05809731299927379,0.006748694891703377
0.7,50,403,0.74,1.0,0.8505747126436781,0.732875058686195,0.7,1.0,0.8235294117647058,0.726995232021978,0.027045300878972278,0.005879826664216936
0.7,50,404,0.68,1.0,0.8095238095238095,0.7199422571921043,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.0070529748298737704
0.7,50,405,0.56,1.0,0.717948717948718,0.576901297882403,0.7,1.0,0.8235294117647058,0.726995232021978,0.10558069381598789,0.15009393413957506
0.7,50,406,0.7,1.0,0.8235294117647058,0.6491555241256404,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.07783970789633765
0.7,50,407,0.76,1.0,0.8636363636363636,0.7017270950278137,0.7,1.0,0.8235294117647058,0.726995232021978,0.0401069518716578,0.025268136994164303
0.7,50,408,0.68,1.0,0.8095238095238095,0.6054716651818598,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.12152356684011822
0.7,50,409,0.76,1.0,0.8636363636363636,0.8143979482424124,0.7,1.0,0.8235294117647058,0.726995232021978,0.0401069518716578,0.08740271622043438
0.7,50,410,0.64,1.0,0.7804878048780487,0.670804981546705,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.05619025047527304
0.7,50,411,0.7,1.0,0.8235294117647058,0.7192783648950404,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.007716867126937643
0.7,50,412,0.76,1.0,0.8636363636363636,0.8232563908574312,0.7,1.0,0.8235294117647058,0.726995232021978,0.0401069518716578,0.09626115883545316
0.7,50,413,0.78,1.0,0.8764044943820225,0.7253900592208573,0.7,1.0,0.8235294117647058,0.726995232021978,0.05287508261731666,0.0016051728011207134
0.7,50,414,0.68,1.0,0.8095238095238095,0.6773309930152019,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.04966423900677608
0.7,50,415,0.74,1.0,0.8505747126436781,0.7209443104308628,0.7,1.0,0.8235294117647058,0.726995232021978,0.027045300878972278,0.006050921591115199
0.7,50,416,0.74,1.0,0.8505747126436781,0.8588522056944573,0.7,1.0,0.8235294117647058,0.726995232021978,0.027045300878972278,0.13185697367247928
0.7,50,417,0.7,1.0,0.8235294117647058,0.793081799130823,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.06608656710884497
0.7,50,418,0.76,1.0,0.8636363636363636,0.8037976151424303,0.7,1.0,0.8235294117647058,0.726995232021978,0.0401069518716578,0.07680238312045229
0.7,50,419,0.6,1.0,0.7499999999999999,0.6145906680572835,0.7,1.0,0.8235294117647058,0.726995232021978,0.07352941176470595,0.11240456396469456
0.7,50,420,0.66,1.0,0.7951807228915663,0.6703537198014988,0.7,1.0,0.8235294117647058,0.726995232021978,0.02834868887313957,0.056641512220479195
0.7,50,421,0.72,1.0,0.8372093023255813,0.8718999522027832,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.14490472018080514
0.7,50,422,0.74,1.0,0.8505747126436781,0.7324934461919596,0.7,1.0,0.8235294117647058,0.726995232021978,0.027045300878972278,0.00549821416998153
0.7,50,423,0.68,1.0,0.8095238095238095,0.8438819702998973,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.11688673827791929
0.7,50,424,0.66,1.0,0.7951807228915663,0.6884854278914201,0.7,1.0,0.8235294117647058,0.726995232021978,0.02834868887313957,0.038509804130557934
0.7,50,425,0.58,1.0,0.7341772151898733,0.6393228552474428,0.7,1.0,0.8235294117647058,0.726995232021978,0.08935219657483251,0.08767237677453521
0.7,50,426,0.66,1.0,0.7951807228915663,0.7294686376251237,0.7,1.0,0.8235294117647058,0.726995232021978,0.02834868887313957,0.002473405603145684
0.7,50,427,0.78,1.0,0.8764044943820225,0.7656512950910298,0.7,1.0,0.8235294117647058,0.726995232021978,0.05287508261731666,0.03865606306905178
0.7,50,428,0.7,1.0,0.8235294117647058,0.7224901598609421,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.004505072161035906
0.7,50,429,0.66,1.0,0.7951807228915663,0.6107357769936694,0.7,1.0,0.8235294117647058,0.726995232021978,0.02834868887313957,0.11625945502830859
0.7,50,430,0.88,1.0,0.9361702127659575,0.9347951481993548,0.7,1.0,0.8235294117647058,0.726995232021978,0.11264080100125162,0.2077999161773768
0.7,50,431,0.62,1.0,0.7654320987654321,0.538401835070447,0.7,1.0,0.8235294117647058,0.726995232021978,0.05809731299927379,0.188593396951531
0.7,50,432,0.7,1.0,0.8235294117647058,0.6921239507081657,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.03487128131381234
0.7,50,433,0.68,1.0,0.8095238095238095,0.5516655531898381,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.1753296788321399
0.7,50,434,0.72,1.0,0.8372093023255813,0.687029281098255,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.039965950923723015
0.7,50,435,0.64,1.0,0.7804878048780487,0.6497746404535303,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.07722059156844774
0.7,50,436,0.72,1.0,0.8372093023255813,0.7030880087501824,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.02390722327179562
0.7,50,437,0.66,1.0,0.7951807228915663,0.5851436430663931,0.7,1.0,0.8235294117647058,0.726995232021978,0.02834868887313957,0.14185158895558492
0.7,50,438,0.74,1.0,0.8505747126436781,0.7502618829135707,0.7,1.0,0.8235294117647058,0.726995232021978,0.027045300878972278,0.023266650891592633
0.7,50,439,0.72,1.0,0.8372093023255813,0.6457038766149092,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.08129135540706878
0.7,50,440,0.68,1.0,0.8095238095238095,0.6733133528264801,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.05368187919549794
0.7,50,441,0.8,1.0,0.888888888888889,0.8473312111460146,0.7,1.0,0.8235294117647058,0.726995232021978,0.06535947712418311,0.1203359791240366
0.7,50,442,0.8,1.0,0.888888888888889,0.8507179426748472,0.7,1.0,0.8235294117647058,0.726995232021978,0.06535947712418311,0.12372271065286922
0.7,50,443,0.72,1.0,0.8372093023255813,0.7182566172384295,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.008738614783548537
0.7,50,444,0.78,1.0,0.8764044943820225,0.8158719482298041,0.7,1.0,0.8235294117647058,0.726995232021978,0.05287508261731666,0.08887671620782611
0.7,50,445,0.72,1.0,0.8372093023255813,0.6691010218998164,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.05789421012216167
0.7,50,446,0.72,1.0,0.8372093023255813,0.8440389982126878,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.11704376619070977
0.7,50,447,0.6,1.0,0.7499999999999999,0.5210663716133203,0.7,1.0,0.8235294117647058,0.726995232021978,0.07352941176470595,0.20592886040865777
0.7,50,448,0.64,1.0,0.7804878048780487,0.6016592238191283,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.12533600820284974
0.7,50,449,0.74,1.0,0.8505747126436781,0.834246054046898,0.7,1.0,0.8235294117647058,0.726995232021978,0.027045300878972278,0.10725082202491998
0.7,50,450,0.72,1.0,0.8372093023255813,0.7696989966350956,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.042703764613117534
0.7,50,451,0.8,1.0,0.888888888888889,0.9327127337477847,0.7,1.0,0.8235294117647058,0.726995232021978,0.06535947712418311,0.20571750172580672
0.7,50,452,0.56,1.0,0.717948717948718,0.6358076732467345,0.7,1.0,0.8235294117647058,0.726995232021978,0.10558069381598789,0.09118755877524354
0.7,50,453,0.7,1.0,0.8235294117647058,0.7706526358884802,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.04365740386650219
0.7,50,454,0.82,1.0,0.9010989010989011,0.8571350921056958,0.7,1.0,0.8235294117647058,0.726995232021978,0.07756948933419527,0.1301398600837178
0.7,50,455,0.6,1.0,0.7499999999999999,0.6613160753068812,0.7,1.0,0.8235294117647058,0.726995232021978,0.07352941176470595,0.06567915671509683
0.7,50,456,0.7,1.0,0.8235294117647058,0.8264096428944155,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.09941441087243752
0.7,50,457,0.7,1.0,0.8235294117647058,0.6632629732246665,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.06373225879731148
0.7,50,458,0.58,1.0,0.7341772151898733,0.6666648366278374,0.7,1.0,0.8235294117647058,0.726995232021978,0.08935219657483251,0.060330395394140646
0.7,50,459,0.64,1.0,0.7804878048780487,0.7046753514143294,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.022319880607648668
0.7,50,460,0.8,1.0,0.888888888888889,0.7611900488377514,0.7,1.0,0.8235294117647058,0.726995232021978,0.06535947712418311,0.03419481681577341
0.7,50,461,0.68,1.0,0.8095238095238095,0.7310922742472966,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.004097042225318592
0.7,50,462,0.6,1.0,0.7499999999999999,0.6104357078540432,0.7,1.0,0.8235294117647058,0.726995232021978,0.07352941176470595,0.1165595241679348
0.7,50,463,0.64,1.0,0.7804878048780487,0.7132907594972901,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.013704472524687872
0.7,50,464,0.76,1.0,0.8636363636363636,0.8222374503177775,0.7,1.0,0.8235294117647058,0.726995232021978,0.0401069518716578,0.09524221829579949
0.7,50,465,0.8,1.0,0.888888888888889,0.7205810847147583,0.7,1.0,0.8235294117647058,0.726995232021978,0.06535947712418311,0.006414147307219675
0.7,50,466,0.68,1.0,0.8095238095238095,0.7199752638791415,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.0070199681428365635
0.7,50,467,0.72,1.0,0.8372093023255813,0.8001692679078936,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.07317403588591553
0.7,50,468,0.78,1.0,0.8764044943820225,0.8240073536058992,0.7,1.0,0.8235294117647058,0.726995232021978,0.05287508261731666,0.09701212158392114
0.7,50,469,0.72,1.0,0.8372093023255813,0.6424825448741578,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.08451268714782023
0.7,50,470,0.68,1.0,0.8095238095238095,0.7377999442620933,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.010804712240115255
0.7,50,471,0.7,1.0,0.8235294117647058,0.7309716932951987,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.0039764612732207105
0.7,50,472,0.86,1.0,0.924731182795699,0.9008350935912833,0.7,1.0,0.8235294117647058,0.726995232021978,0.10120177103099315,0.1738398615693053
0.7,50,473,0.62,1.0,0.7654320987654321,0.6218276532700387,0.7,1.0,0.8235294117647058,0.726995232021978,0.05809731299927379,0.10516757875193927
0.7,50,474,0.68,1.0,0.8095238095238095,0.7359989309824111,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.00900369896043307
0.7,50,475,0.6,1.0,0.7499999999999999,0.5611339192453012,0.7,1.0,0.8235294117647058,0.726995232021978,0.07352941176470595,0.16586131277667682
0.7,50,476,0.72,1.0,0.8372093023255813,0.6464100295149544,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.08058520250702361
0.7,50,477,0.78,1.0,0.8764044943820225,0.7665711642711966,0.7,1.0,0.8235294117647058,0.726995232021978,0.05287508261731666,0.039575932249218626
0.7,50,478,0.78,1.0,0.8764044943820225,0.7798631264027177,0.7,1.0,0.8235294117647058,0.726995232021978,0.05287508261731666,0.05286789438073969
0.7,50,479,0.7,1.0,0.8235294117647058,0.7172591928354288,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.009736039186549195
0.7,50,480,0.62,1.0,0.7654320987654321,0.6437256642692788,0.7,1.0,0.8235294117647058,0.726995232021978,0.05809731299927379,0.08326956775269923
0.7,50,481,0.82,1.0,0.9010989010989011,0.9157184061629912,0.7,1.0,0.8235294117647058,0.726995232021978,0.07756948933419527,0.18872317414101314
0.7,50,482,0.56,1.0,0.717948717948718,0.5484657056612561,0.7,1.0,0.8235294117647058,0.726995232021978,0.10558069381598789,0.17852952636072195
0.7,50,483,0.66,1.0,0.7951807228915663,0.6114723741287585,0.7,1.0,0.8235294117647058,0.726995232021978,0.02834868887313957,0.11552285789321948
0.7,50,484,0.68,1.0,0.8095238095238095,0.7649195646723306,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.037924332650352555
0.7,50,485,0.8,1.0,0.888888888888889,0.8694526358447426,0.7,1.0,0.8235294117647058,0.726995232021978,0.06535947712418311,0.14245740382276462
0.7,50,486,0.68,1.0,0.8095238095238095,0.6561554299935012,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.07083980202847684
0.7,50,487,0.7,1.0,0.8235294117647058,0.7265956120670869,0.7,1.0,0.8235294117647058,0.726995232021978,0.0,0.00039961995489112834
0.7,50,488,0.76,1.0,0.8636363636363636,0.7931791291936546,0.7,1.0,0.8235294117647058,0.726995232021978,0.0401069518716578,0.06618389717167661
0.7,50,489,0.74,1.0,0.8505747126436781,0.8518295920222705,0.7,1.0,0.8235294117647058,0.726995232021978,0.027045300878972278,0.12483436000029247
0.7,50,490,0.66,1.0,0.7951807228915663,0.6837109602919444,0.7,1.0,0.8235294117647058,0.726995232021978,0.02834868887313957,0.043284271730033574
0.7,50,491,0.64,1.0,0.7804878048780487,0.7019969463439862,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.024998285677991783
0.7,50,492,0.62,1.0,0.7654320987654321,0.6090952898077467,0.7,1.0,0.8235294117647058,0.726995232021978,0.05809731299927379,0.11789994221423128
0.7,50,493,0.68,1.0,0.8095238095238095,0.6738416813570361,0.7,1.0,0.8235294117647058,0.726995232021978,0.014005602240896309,0.05315355066494187
0.7,50,494,0.58,1.0,0.7341772151898733,0.6619290620323874,0.7,1.0,0.8235294117647058,0.726995232021978,0.08935219657483251,0.06506616998959058
0.7,50,495,0.64,1.0,0.7804878048780487,0.6778460753451904,0.7,1.0,0.8235294117647058,0.726995232021978,0.04304160688665715,0.04914915667678765
0.7,50,496,0.72,1.0,0.8372093023255813,0.7730453586907209,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.04605012666874286
0.7,50,497,0.66,1.0,0.7951807228915663,0.7587901874986144,0.7,1.0,0.8235294117647058,0.726995232021978,0.02834868887313957,0.031794955476636355
0.7,50,498,0.72,1.0,0.8372093023255813,0.6514022057574542,0.7,1.0,0.8235294117647058,0.726995232021978,0.013679890560875485,0.0755930262645238
0.7,50,499,0.76,1.0,0.8636363636363636,0.8217027623079034,0.7,1.0,0.8235294117647058,0.726995232021978,0.0401069518716578,0.09470753028592538
0.7,200,0,0.645,1.0,0.78419452887538,0.6811390502550934,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03933488288932585,0.027677996167080998
0.7,200,1,0.7,1.0,0.8235294117647058,0.7204634562364268,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.011646409814252467
0.7,200,2,0.68,1.0,0.8095238095238095,0.674781736823034,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,0.03403530959914036
0.7,200,3,0.715,1.0,0.8338192419825073,0.6973176889704182,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.01149935745175612
0.7,200,4,0.725,1.0,0.8405797101449275,0.7319634421753192,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.02314639575314481
0.7,200,5,0.76,1.0,0.8636363636363636,0.826419848053115,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0401069518716578,0.11760280163094061
0.7,200,6,0.71,1.0,0.8304093567251462,0.7173519852209709,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.00853493879879652
0.7,200,7,0.69,1.0,0.8165680473372781,0.622280889356562,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.08653615706561235
0.7,200,8,0.715,1.0,0.8338192419825073,0.7744852472976582,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.06566820087548386
0.7,200,9,0.66,1.0,0.7951807228915663,0.6498095959905245,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02834868887313957,0.0590074504316499
0.7,200,10,0.685,1.0,0.8130563798219584,0.727481100902113,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010473031942747402,0.018664054479938685
0.7,200,11,0.72,1.0,0.8372093023255813,0.7039506962311067,0.7,1.0,0.8235294117647058,0.7088170464221744,0.013679890560875485,0.0048663501910676255
0.7,200,12,0.695,1.0,0.8200589970501475,0.6574119573194298,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.05140508910274455
0.7,200,13,0.66,1.0,0.7951807228915663,0.67302167537868,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02834868887313957,0.035795371043494395
0.7,200,14,0.66,1.0,0.7951807228915663,0.6747820206779109,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02834868887313957,0.034035025744263425
0.7,200,15,0.75,1.0,0.8571428571428571,0.752783167728136,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03361344537815125,0.04396612130596167
0.7,200,16,0.645,1.0,0.78419452887538,0.6142164963808641,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03933488288932585,0.0946005500413103
0.7,200,17,0.74,1.0,0.8505747126436781,0.7424003731466445,0.7,1.0,0.8235294117647058,0.7088170464221744,0.027045300878972278,0.033583326724470175
0.7,200,18,0.64,1.0,0.7804878048780487,0.6383889132608596,0.7,1.0,0.8235294117647058,0.7088170464221744,0.04304160688665715,0.0704281331613148
0.7,200,19,0.72,1.0,0.8372093023255813,0.7714980454194483,0.7,1.0,0.8235294117647058,0.7088170464221744,0.013679890560875485,0.06268099899727397
0.7,200,20,0.725,1.0,0.8405797101449275,0.6775319018118062,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.03128514461036813
0.7,200,21,0.725,1.0,0.8405797101449275,0.725930506254837,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.01711345983266266
0.7,200,22,0.69,1.0,0.8165680473372781,0.7110947111232211,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.0022776647010467332
0.7,200,23,0.67,1.0,0.8023952095808384,0.6356542467522825,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.07316279966989181
0.7,200,24,0.715,1.0,0.8338192419825073,0.7619112381832048,0.7,1.0,0.8235294117647058,0.7088170464221744,0.010289830217801499,0.053094191761030474
0.7,200,25,0.665,1.0,0.7987987987987988,0.6288158085864834,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02473061296590706,0.08000123783569091
0.7,200,26,0.67,1.0,0.8023952095808384,0.6678334478605462,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.04098359856162814
0.7,200,27,0.75,1.0,0.8571428571428571,0.8254307038539348,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03361344537815125,0.11661365743176044
0.7,200,28,0.7,1.0,0.8235294117647058,0.732924132857474,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.024107086435299685
0.7,200,29,0.7,1.0,0.8235294117647058,0.7017189695313143,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.007098076890860061
0.7,200,30,0.73,1.0,0.8439306358381503,0.7380466665926816,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02040122407344447,0.02922962017050723
0.7,200,31,0.695,1.0,0.8200589970501475,0.7180418756467174,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.00922482922454304
0.7,200,32,0.665,1.0,0.7987987987987988,0.6518752190601029,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02473061296590706,0.05694182736207143
0.7,200,33,0.64,1.0,0.7804878048780487,0.6732662839563737,0.7,1.0,0.8235294117647058,0.7088170464221744,0.04304160688665715,0.03555076246580069
0.7,200,34,0.705,1.0,0.8269794721407624,0.7362048704581223,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.027387824035947972
0.7,200,35,0.68,1.0,0.8095238095238095,0.6540953125453481,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,0.05472173387682622
0.7,200,36,0.725,1.0,0.8405797101449275,0.772332501327907,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.06351545490573263
0.7,200,37,0.66,1.0,0.7951807228915663,0.6789410410634549,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02834868887313957,0.029876005358719482
0.7,200,38,0.675,1.0,0.8059701492537313,0.6829832003210228,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.02583384610115158
0.7,200,39,0.67,1.0,0.8023952095808384,0.6703192377594291,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.038497808662745214
0.7,200,40,0.675,1.0,0.8059701492537313,0.6978963268592087,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.010920719562965697
0.7,200,41,0.69,1.0,0.8165680473372781,0.6831177539545479,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.025699292467626478
0.7,200,42,0.77,1.0,0.8700564971751412,0.8341341406274142,0.7,1.0,0.8235294117647058,0.7088170464221744,0.046527085410435376,0.12531709420523984
0.7,200,43,0.665,1.0,0.7987987987987988,0.6488025203932483,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02473061296590706,0.060014526028926096
0.7,200,44,0.695,1.0,0.8200589970501475,0.6946410759641052,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.014175970458069176
0.7,200,45,0.695,1.0,0.8200589970501475,0.7194823893924881,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.01066534297031374
0.7,200,46,0.735,1.0,0.8472622478386168,0.7125123006574984,0.7,1.0,0.8235294117647058,0.7088170464221744,0.023732836073910968,0.003695254235324019
0.7,200,47,0.735,1.0,0.8472622478386168,0.7401071512428454,0.7,1.0,0.8235294117647058,0.7088170464221744,0.023732836073910968,0.03129010482067107
0.7,200,48,0.695,1.0,0.8200589970501475,0.7183519751191185,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.009534928696944167
0.7,200,49,0.68,1.0,0.8095238095238095,0.6956500620728402,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,0.013166984349334165
0.7,200,50,0.64,1.0,0.7804878048780487,0.5793813126712146,0.7,1.0,0.8235294117647058,0.7088170464221744,0.04304160688665715,0.12943573375095974
0.7,200,51,0.695,1.0,0.8200589970501475,0.6748990374973924,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.03391800892478192
0.7,200,52,0.8,1.0,0.888888888888889,0.7763968542027977,0.7,1.0,0.8235294117647058,0.7088170464221744,0.06535947712418311,0.06757980778062334
0.7,200,53,0.695,1.0,0.8200589970501475,0.6871377334207501,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.021679313001424227
0.7,200,54,0.725,1.0,0.8405797101449275,0.703568058340812,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.005248988081362316
0.7,200,55,0.645,1.0,0.78419452887538,0.6763617609485426,0.7,1.0,0.8235294117647058,0.7088170464221744,0.03933488288932585,0.032455285473631745
0.7,200,56,0.69,1.0,0.8165680473372781,0.693713873313489,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.015103173108685364
0.7,200,57,0.695,1.0,0.8200589970501475,0.7424124666284576,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.033595420206283255
0.7,200,58,0.66,1.0,0.7951807228915663,0.7039878291151977,0.7,1.0,0.8235294117647058,0.7088170464221744,0.02834868887313957,0.0048292173069766076
0.7,200,59,0.705,1.0,0.8269794721407624,0.7002668893116001,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.008550157110574275
0.7,200,60,0.67,1.0,0.8023952095808384,0.6796634847783865,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.029153561643787906
0.7,200,61,0.775,1.0,0.8732394366197184,0.7730291216388561,0.7,1.0,0.8235294117647058,0.7088170464221744,0.049710024855012525,0.06421207521668171
0.7,200,62,0.72,1.0,0.8372093023255813,0.7148357726040425,0.7,1.0,0.8235294117647058,0.7088170464221744,0.013679890560875485,0.0060187261818681614
0.7,200,63,0.72,1.0,0.8372093023255813,0.7319925864819985,0.7,1.0,0.8235294117647058,0.7088170464221744,0.013679890560875485,0.02317554005982414
0.7,200,64,0.675,1.0,0.8059701492537313,0.6639283605842814,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.04488868583789296
0.7,200,65,0.675,1.0,0.8059701492537313,0.6823160041144841,0.7,1.0,0.8235294117647058,0.7088170464221744,0.017559262510974505,0.026501042307690237
0.7,200,66,0.67,1.0,0.8023952095808384,0.6908963489114441,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.01792069751073022
0.7,200,67,0.68,1.0,0.8095238095238095,0.713485398092828,0.7,1.0,0.8235294117647058,0.7088170464221744,0.014005602240896309,0.004668351670653603
0.7,200,68,0.69,1.0,0.8165680473372781,0.6694540559465856,0.7,1.0,0.8235294117647058,0.7088170464221744,0.006961364427427785,0.03936299047558878
0.7,200,69,0.745,1.0,0.8538681948424068,0.7250323850916022,0.7,1.0,0.8235294117647058,0.7088170464221744,0.030338783077700993,0.016215338669427815
0.7,200,70,0.695,1.0,0.8200589970501475,0.7091836332340342,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.0003665868118598592
0.7,200,71,0.67,1.0,0.8023952095808384,0.6782306985698087,0.7,1.0,0.8235294117647058,0.7088170464221744,0.021134202183867412,0.030586347852365692
0.7,200,72,0.705,1.0,0.8269794721407624,0.6959960254411861,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003450060376056552,0.012821020980988251
0.7,200,73,0.695,1.0,0.8200589970501475,0.6889747546334243,0.7,1.0,0.8235294117647058,0.7088170464221744,0.003470414714558334,0.019842291788750077
0.7,200,74,0.71,1.0,0.8304093567251462,0.7199218929747102,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0068799449604403096,0.011104846552535852
0.7,200,75,0.7,1.0,0.8235294117647058,0.7301440252899072,0.7,1.0,0.8235294117647058,0.7088170464221744,0.0,0.021326978867732826
0.7,200,76,0.725,1.0,0.8405797101449275,0.7288093174497874,0.7,1.0,0.8235294117647058,0.7088170464221744,0.01705029838022165,0.01999227102761303
