mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
optimistic,0.7,2000,191,0.688,0.8151658767772512,0.870214632786897,0.8235294117647058,0.7012267552155415,-0.00836353498745468,0.16898787757135558
optimistic,0.7,2000,192,0.707,0.8283538371411834,0.8847711982998117,0.8235294117647058,0.7012267552155415,0.004824425376477537,0.1835444430842702
optimistic,0.7,2000,193,0.694,0.819362455726092,0.8720559972142882,0.8235294117647058,0.7012267552155415,-0.004166956038613834,0.17082924199874672
optimistic,0.7,2000,194,0.7025,0.8252569750367107,0.8825964962291333,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.18136974101359182
optimistic,0.7,2000,195,0.7145,0.8334791484397783,0.8850415661201784,0.8235294117647058,0.7012267552155415,0.009949736675072485,0.18381481090463692
optimistic,0.7,2000,196,0.707,0.8283538371411834,0.8845600337441772,0.8235294117647058,0.7012267552155415,0.004824425376477537,0.1833332785286358
optimistic,0.7,2000,197,0.6995,0.8231832892027067,0.8890991745061827,0.8235294117647058,0.7012267552155415,-0.0003461225619991737,0.18787241929064125
optimistic,0.7,2000,198,0.7065,0.8280105479050688,0.8899218560345044,0.8235294117647058,0.7012267552155415,0.00448113614036294,0.1886951008189629
optimistic,0.7,2000,199,0.695,0.8200589970501475,0.874343199520766,0.8235294117647058,0.7012267552155415,-0.003470414714558334,0.17311644430522455
optimistic,0.7,2000,200,0.697,0.8214496169711254,0.8875610642831612,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.18633430906761972
optimistic,0.7,2000,201,0.6885,0.8155167308261771,0.8777488260822435,0.8235294117647058,0.7012267552155415,-0.008012680938528693,0.17652207086670202
optimistic,0.7,2000,202,0.7035,0.825946580569416,0.8831122711072246,0.8235294117647058,0.7012267552155415,0.0024171688047101014,0.1818855158916831
optimistic,0.7,2000,203,0.697,0.8214496169711254,0.88404775486136,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.18282099964581855
optimistic,0.7,2000,204,0.7115,0.8314344142565001,0.8874349415659366,0.8235294117647058,0.7012267552155415,0.007905002491794266,0.18620818635039516
optimistic,0.7,2000,205,0.6995,0.8231832892027067,0.8783140080699305,0.8235294117647058,0.7012267552155415,-0.0003461225619991737,0.1770872528543891
optimistic,0.7,2000,206,0.6875,0.8148148148148148,0.8758835194574233,0.8235294117647058,0.7012267552155415,-0.008714596949891074,0.1746567642418818
optimistic,0.7,2000,207,0.7075,0.828696925329429,0.8861022666768645,0.8235294117647058,0.7012267552155415,0.005167513564723114,0.18487551146132308
optimistic,0.7,2000,208,0.7015,0.8245665589186012,0.8736283817176341,0.8235294117647058,0.7012267552155415,0.001037147153895357,0.17240162650209268
optimistic,0.7,2000,209,0.6865,0.8141120664097242,0.8748755563059158,0.8235294117647058,0.7012267552155415,-0.009417345354981621,0.1736488010903744
optimistic,0.7,2000,210,0.696,0.820754716981132,0.880325392109549,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.1790986368940075
optimistic,0.7,2000,211,0.706,0.8276670574443141,0.8850619587204793,0.8235294117647058,0.7012267552155415,0.004137645679608282,0.18383520350493787
optimistic,0.7,2000,212,0.709,0.8297249853715623,0.8963701824602894,0.8235294117647058,0.7012267552155415,0.006195573606856408,0.19514342724474798
optimistic,0.7,2000,213,0.693,0.8186650915534553,0.8820806304540523,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.18085387523851082
optimistic,0.7,2000,214,0.709,0.8297249853715623,0.8864997333963088,0.8235294117647058,0.7012267552155415,0.006195573606856408,0.18527297818076738
optimistic,0.7,2000,215,0.701,0.8242210464432685,0.8826979692721265,0.8235294117647058,0.7012267552155415,0.0006916346785627026,0.18147121405658506
optimistic,0.7,2000,216,0.692,0.817966903073286,0.8823252933127277,0.8235294117647058,0.7012267552155415,-0.005562508691419832,0.18109853809718623
optimistic,0.7,2000,217,0.7085,0.8293824992683642,0.8823830682251677,0.8235294117647058,0.7012267552155415,0.005853087503658316,0.1811563130096262
optimistic,0.7,2000,218,0.69,0.8165680473372781,0.8833370701802191,0.8235294117647058,0.7012267552155415,-0.006961364427427785,0.18211031496467767
optimistic,0.7,2000,219,0.698,0.8221436984687868,0.8870579893145788,0.8235294117647058,0.7012267552155415,-0.0013857132959190777,0.18583123409903735
optimistic,0.7,2000,220,0.711,0.8310929281122151,0.8852077859096238,0.8235294117647058,0.7012267552155415,0.0075635163475092915,0.18398103069408234
optimistic,0.7,2000,221,0.6965,0.8211022693781315,0.8888313140331473,0.8235294117647058,0.7012267552155415,-0.002427142386574377,0.18760455881760585
optimistic,0.7,2000,222,0.699,0.8228369629193644,0.8760835989469303,0.8235294117647058,0.7012267552155415,-0.0006924488453414757,0.17485684373138888
optimistic,0.7,2000,223,0.693,0.8186650915534553,0.8787449383354483,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.17751818311990686
optimistic,0.7,2000,224,0.693,0.8186650915534553,0.8641384927020622,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.16291173748652077
optimistic,0.7,2000,225,0.6905,0.8169180715764566,0.875575484403369,0.8235294117647058,0.7012267552155415,-0.006611340188249271,0.1743487291878275
optimistic,0.7,2000,226,0.708,0.82903981264637,0.8920509427772566,0.8235294117647058,0.7012267552155415,0.0055104008816641015,0.19082418756171515
optimistic,0.7,2000,227,0.6975,0.8217967599410898,0.8807769205685432,0.8235294117647058,0.7012267552155415,-0.0017326518236160382,0.17955016535300172
optimistic,0.7,2000,228,0.691,0.8172678888231816,0.8905003992749916,0.8235294117647058,0.7012267552155415,-0.006261522941524267,0.18927364405945013
optimistic,0.7,2000,229,0.6845,0.8127040664885723,0.8790809954238141,0.8235294117647058,0.7012267552155415,-0.010825345276133547,0.17785424020827267
optimistic,0.7,2000,230,0.689,0.8158673771462402,0.8753619232930264,0.8235294117647058,0.7012267552155415,-0.007662034618465596,0.17413516807748497
optimistic,0.7,2000,231,0.712,0.8317757009345794,0.8845172283514011,0.8235294117647058,0.7012267552155415,0.008246289169873577,0.18329047313585967
optimistic,0.7,2000,232,0.691,0.8172678888231816,0.8857643221961996,0.8235294117647058,0.7012267552155415,-0.006261522941524267,0.18453756698065815
optimistic,0.7,2000,233,0.6855,0.8134084841293385,0.8840273345361913,0.8235294117647058,0.7012267552155415,-0.010120927635367316,0.18280057932064986
optimistic,0.7,2000,234,0.7045,0.8266353769433852,0.8825589204757194,0.8235294117647058,0.7012267552155415,0.0031059651786793374,0.18133216526017792
optimistic,0.7,2000,235,0.6945,0.8197108291531424,0.8771659121900943,0.8235294117647058,0.7012267552155415,-0.003818582611563426,0.17593915697455287
optimistic,0.7,2000,236,0.71,0.8304093567251462,0.891632307052848,0.8235294117647058,0.7012267552155415,0.0068799449604403096,0.19040555183730656
optimistic,0.7,2000,237,0.7025,0.8252569750367107,0.8858471952657101,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.18462044005016864
optimistic,0.7,2000,238,0.697,0.8214496169711254,0.8834501713166558,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.18222341610111437
optimistic,0.7,2000,239,0.709,0.8297249853715623,0.8809892244565692,0.8235294117647058,0.7012267552155415,0.006195573606856408,0.1797624692410278
optimistic,0.7,2000,240,0.686,0.8137603795966786,0.8829098667201501,0.8235294117647058,0.7012267552155415,-0.00976903216802727,0.1816831115046087
optimistic,0.7,2000,241,0.6865,0.8141120664097242,0.8761418789970965,0.8235294117647058,0.7012267552155415,-0.009417345354981621,0.17491512378155505
optimistic,0.7,2000,242,0.7055,0.8273233655819408,0.8707634940456606,0.8235294117647058,0.7012267552155415,0.0037939538172349074,0.1695367388301191
optimistic,0.7,2000,243,0.69,0.8165680473372781,0.878584107838461,0.8235294117647058,0.7012267552155415,-0.006961364427427785,0.17735735262291952
optimistic,0.7,2000,244,0.71,0.8304093567251462,0.8944529048303024,0.8235294117647058,0.7012267552155415,0.0068799449604403096,0.19322614961476092
optimistic,0.7,2000,245,0.6935,0.8190138765869501,0.8814150418413295,0.8235294117647058,0.7012267552155415,-0.004515535177755714,0.180188286625788
optimistic,0.7,2000,246,0.6995,0.8231832892027067,0.8830753861675739,0.8235294117647058,0.7012267552155415,-0.0003461225619991737,0.1818486309520324
optimistic,0.7,2000,247,0.7185,0.8361943555426243,0.8920494429777225,0.8235294117647058,0.7012267552155415,0.012664943777918491,0.19082268776218103
optimistic,0.7,2000,248,0.696,0.820754716981132,0.8859106033276707,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.18468384811212923
optimistic,0.7,2000,249,0.7075,0.828696925329429,0.8838160398124741,0.8235294117647058,0.7012267552155415,0.005167513564723114,0.1825892845969327
optimistic,0.7,2000,250,0.708,0.82903981264637,0.8828914356753581,0.8235294117647058,0.7012267552155415,0.0055104008816641015,0.18166468045981665
optimistic,0.7,2000,251,0.691,0.8172678888231816,0.8855090106997908,0.8235294117647058,0.7012267552155415,-0.006261522941524267,0.18428225548424937
optimistic,0.7,2000,252,0.7055,0.8273233655819408,0.8825890912683009,0.8235294117647058,0.7012267552155415,0.0037939538172349074,0.18136233605275942
optimistic,0.7,2000,253,0.693,0.8186650915534553,0.8893370030147372,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.18811024779919572
optimistic,0.7,2000,254,0.694,0.819362455726092,0.878368238198076,0.8235294117647058,0.7012267552155415,-0.004166956038613834,0.17714148298253451
optimistic,0.7,2000,255,0.6955,0.8204069595989384,0.8726045963958105,0.8235294117647058,0.7012267552155415,-0.003122452165767453,0.171377841180269
optimistic,0.7,2000,256,0.707,0.8283538371411834,0.8831489681561474,0.8235294117647058,0.7012267552155415,0.004824425376477537,0.18192221294060595
optimistic,0.7,2000,257,0.7135,0.8327983659177123,0.8872035081627109,0.8235294117647058,0.7012267552155415,0.009268954153006437,0.18597675294716942
optimistic,0.7,2000,258,0.6845,0.8127040664885723,0.8756702553371861,0.8235294117647058,0.7012267552155415,-0.010825345276133547,0.17444350012164467
optimistic,0.7,2000,259,0.69,0.8165680473372781,0.869241298863141,0.8235294117647058,0.7012267552155415,-0.006961364427427785,0.1680145436475996
optimistic,0.7,2000,260,0.698,0.8221436984687868,0.8875679306472805,0.8235294117647058,0.7012267552155415,-0.0013857132959190777,0.186341175431739
optimistic,0.7,2000,261,0.7075,0.828696925329429,0.8968990489470845,0.8235294117647058,0.7012267552155415,0.005167513564723114,0.19567229373154305
optimistic,0.7,2000,262,0.71,0.8304093567251462,0.8890542478725746,0.8235294117647058,0.7012267552155415,0.0068799449604403096,0.18782749265703313
optimistic,0.7,2000,263,0.6985,0.822490432734766,0.8766938439537657,0.8235294117647058,0.7012267552155415,-0.0010389790299398793,0.17546708873822425
optimistic,0.7,2000,264,0.705,0.8269794721407624,0.8822055281440069,0.8235294117647058,0.7012267552155415,0.003450060376056552,0.18097877292846543
optimistic,0.7,2000,265,0.6925,0.8183161004431315,0.8696474336520771,0.8235294117647058,0.7012267552155415,-0.005213311321574321,0.16842067843653563
optimistic,0.7,2000,266,0.7005,0.8238753307850633,0.8830485268543665,0.8235294117647058,0.7012267552155415,0.0003459190203574103,0.18182177163882507
optimistic,0.7,2000,267,0.6805,0.8098780124962809,0.8835926285844702,0.8235294117647058,0.7012267552155415,-0.013651399268424957,0.18236587336892873
optimistic,0.7,2000,268,0.7105,0.830751242326805,0.8832351471309428,0.8235294117647058,0.7012267552155415,0.00722183056209913,0.1820083919154013
optimistic,0.7,2000,269,0.68,0.8095238095238095,0.8801327570667588,0.8235294117647058,0.7012267552155415,-0.014005602240896309,0.1789060018512173
optimistic,0.7,2000,270,0.723,0.8392338943702844,0.8877676948797063,0.8235294117647058,0.7012267552155415,0.01570448260557855,0.18654093966416485
optimistic,0.7,2000,271,0.7055,0.8273233655819408,0.8860342153307372,0.8235294117647058,0.7012267552155415,0.0037939538172349074,0.18480746011519578
optimistic,0.7,2000,272,0.7035,0.825946580569416,0.8745122275151702,0.8235294117647058,0.7012267552155415,0.0024171688047101014,0.17328547229962876
optimistic,0.7,2000,273,0.7005,0.8238753307850633,0.8872412648715131,0.8235294117647058,0.7012267552155415,0.0003459190203574103,0.18601450965597166
optimistic,0.7,2000,274,0.6835,0.811998811998812,0.8772887931207642,0.8235294117647058,0.7012267552155415,-0.011530599765893879,0.1760620379052228
optimistic,0.7,2000,275,0.696,0.820754716981132,0.8759314944620883,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.17470473924654684
optimistic,0.7,2000,276,0.705,0.8269794721407624,0.8804072214045834,0.8235294117647058,0.7012267552155415,0.003450060376056552,0.17918046618904193
optimistic,0.7,2000,277,0.6955,0.8204069595989384,0.87679585711623,0.8235294117647058,0.7012267552155415,-0.003122452165767453,0.17556910190068853
optimistic,0.7,2000,278,0.692,0.817966903073286,0.8840563890246718,0.8235294117647058,0.7012267552155415,-0.005562508691419832,0.1828296338091303
optimistic,0.7,2000,279,0.701,0.8242210464432685,0.8731787969159871,0.8235294117647058,0.7012267552155415,0.0006916346785627026,0.17195204170044565
optimistic,0.7,2000,280,0.6985,0.822490432734766,0.8887022362812712,0.8235294117647058,0.7012267552155415,-0.0010389790299398793,0.18747548106572975
optimistic,0.7,2000,281,0.6895,0.8162178159218704,0.8800396604556464,0.8235294117647058,0.7012267552155415,-0.007311595842835472,0.17881290524010496
optimistic,0.7,2000,282,0.6965,0.8211022693781315,0.8859827640519702,0.8235294117647058,0.7012267552155415,-0.002427142386574377,0.18475600883642873
optimistic,0.7,2000,283,0.6975,0.8217967599410898,0.8731221163592404,0.8235294117647058,0.7012267552155415,-0.0017326518236160382,0.17189536114369897
optimistic,0.7,2000,284,0.697,0.8214496169711254,0.8856545474551306,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.18442779223958916
optimistic,0.7,2000,285,0.7015,0.8245665589186012,0.885542305244038,0.8235294117647058,0.7012267552155415,0.001037147153895357,0.18431555002849653
optimistic,0.7,2000,286,0.7095,0.8300672711319099,0.8902000259127674,0.8235294117647058,0.7012267552155415,0.00653785936720408,0.18897327069722591
optimistic,0.7,2000,287,0.704,0.8262910798122065,0.8758769064384885,0.8235294117647058,0.7012267552155415,0.002761668047500665,0.17465015122294703
optimistic,0.7,2000,288,0.7065,0.8280105479050688,0.8853802337806521,0.8235294117647058,0.7012267552155415,0.00448113614036294,0.18415347856511066
optimistic,0.7,2000,289,0.703,0.8256018790369936,0.8855315171093544,0.8235294117647058,0.7012267552155415,0.0020724672722877147,0.18430476189381295
optimistic,0.7,2000,290,0.707,0.8283538371411834,0.870769412481236,0.8235294117647058,0.7012267552155415,0.004824425376477537,0.1695426572656945
optimistic,0.7,2000,291,0.6975,0.8217967599410898,0.8963394856048348,0.8235294117647058,0.7012267552155415,-0.0017326518236160382,0.19511273038929333
optimistic,0.7,2000,292,0.705,0.8269794721407624,0.8805631098896035,0.8235294117647058,0.7012267552155415,0.003450060376056552,0.17933635467406206
optimistic,0.7,2000,293,0.713,0.8324576765907763,0.8798768735921896,0.8235294117647058,0.7012267552155415,0.008928264826070453,0.17865011837664813
optimistic,0.7,2000,294,0.701,0.8242210464432685,0.8766433949005364,0.8235294117647058,0.7012267552155415,0.0006916346785627026,0.175416639684995
optimistic,0.7,2000,295,0.702,0.8249118683901292,0.8824628658888781,0.8235294117647058,0.7012267552155415,0.0013824566254233561,0.18123611067333667
optimistic,0.7,2000,296,0.7055,0.8273233655819408,0.8843132328137463,0.8235294117647058,0.7012267552155415,0.0037939538172349074,0.18308647759820484
optimistic,0.7,2000,297,0.69,0.8165680473372781,0.8804312814299529,0.8235294117647058,0.7012267552155415,-0.006961364427427785,0.1792045262144114
optimistic,0.7,2000,298,0.704,0.8262910798122065,0.8859417980367659,0.8235294117647058,0.7012267552155415,0.002761668047500665,0.18471504282122442
optimistic,0.7,2000,299,0.7005,0.8238753307850633,0.8833349581023534,0.8235294117647058,0.7012267552155415,0.0003459190203574103,0.18210820288681195
optimistic,0.7,2000,300,0.71,0.8304093567251462,0.8902923685903078,0.8235294117647058,0.7012267552155415,0.0068799449604403096,0.18906561337476635
optimistic,0.7,2000,301,0.694,0.819362455726092,0.8832322862258799,0.8235294117647058,0.7012267552155415,-0.004166956038613834,0.18200553101033845
optimistic,0.7,2000,302,0.6925,0.8183161004431315,0.8801311116513,0.8235294117647058,0.7012267552155415,-0.005213311321574321,0.17890435643575853
optimistic,0.7,2000,303,0.696,0.820754716981132,0.8810511073160284,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.17982435210048697
optimistic,0.7,2000,304,0.691,0.8172678888231816,0.8773983491612978,0.8235294117647058,0.7012267552155415,-0.006261522941524267,0.17617159394575632
optimistic,0.7,2000,305,0.676,0.8066825775656324,0.8718903768319894,0.8235294117647058,0.7012267552155415,-0.0168468341990734,0.170663621616448
optimistic,0.7,2000,306,0.689,0.8158673771462402,0.8763248701168622,0.8235294117647058,0.7012267552155415,-0.007662034618465596,0.17509811490132077
optimistic,0.7,2000,307,0.7215,0.8382224803950044,0.895407129642162,0.8235294117647058,0.7012267552155415,0.014693068630298511,0.1941803744266205
optimistic,0.7,2000,308,0.7,0.8235294117647058,0.8906554597836859,0.8235294117647058,0.7012267552155415,0.0,0.18942870456814442
optimistic,0.7,2000,309,0.696,0.820754716981132,0.8723739464005947,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.17114719118505328
optimistic,0.7,2000,310,0.7015,0.8245665589186012,0.8793917686180387,0.8235294117647058,0.7012267552155415,0.001037147153895357,0.17816501340249724
optimistic,0.7,2000,311,0.7035,0.825946580569416,0.8805510551513587,0.8235294117647058,0.7012267552155415,0.0024171688047101014,0.17932429993581722
optimistic,0.7,2000,312,0.7015,0.8245665589186012,0.8806124267333987,0.8235294117647058,0.7012267552155415,0.001037147153895357,0.17938567151785723
optimistic,0.7,2000,313,0.693,0.8186650915534553,0.8780112610109763,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.1767845057954348
optimistic,0.7,2000,314,0.708,0.82903981264637,0.8828076591929214,0.8235294117647058,0.7012267552155415,0.0055104008816641015,0.18158090397737991
optimistic,0.7,2000,315,0.705,0.8269794721407624,0.8806392285613537,0.8235294117647058,0.7012267552155415,0.003450060376056552,0.17941247334581223
optimistic,0.7,2000,316,0.6985,0.822490432734766,0.8739289846615592,0.8235294117647058,0.7012267552155415,-0.0010389790299398793,0.17270222944601776
optimistic,0.7,2000,317,0.6995,0.8231832892027067,0.8821581573661329,0.8235294117647058,0.7012267552155415,-0.0003461225619991737,0.18093140215059145
optimistic,0.7,2000,318,0.7025,0.8252569750367107,0.8846917909381504,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.18346503572260897
optimistic,0.7,2000,319,0.702,0.8249118683901292,0.8844450593664639,0.8235294117647058,0.7012267552155415,0.0013824566254233561,0.18321830415092244
optimistic,0.7,2000,320,0.694,0.819362455726092,0.8776037142049563,0.8235294117647058,0.7012267552155415,-0.004166956038613834,0.17637695898941486
optimistic,0.7,2000,321,0.703,0.8256018790369936,0.8837775485879407,0.8235294117647058,0.7012267552155415,0.0020724672722877147,0.1825507933723992
optimistic,0.7,2000,322,0.6975,0.8217967599410898,0.8788020902658701,0.8235294117647058,0.7012267552155415,-0.0017326518236160382,0.17757533505032863
optimistic,0.7,2000,323,0.6725,0.8041853512705531,0.8660402262887265,0.8235294117647058,0.7012267552155415,-0.019344060494152715,0.164813471073185
optimistic,0.7,2000,324,0.6965,0.8211022693781315,0.8650691808906009,0.8235294117647058,0.7012267552155415,-0.002427142386574377,0.16384242567505947
optimistic,0.7,2000,325,0.6905,0.8169180715764566,0.8699587105956965,0.8235294117647058,0.7012267552155415,-0.006611340188249271,0.16873195538015506
optimistic,0.7,2000,326,0.7,0.8235294117647058,0.8685327493182795,0.8235294117647058,0.7012267552155415,0.0,0.16730599410273805
optimistic,0.7,2000,327,0.7075,0.828696925329429,0.8808822558554561,0.8235294117647058,0.7012267552155415,0.005167513564723114,0.17965550063991464
optimistic,0.7,2000,328,0.703,0.8256018790369936,0.8778066583283541,0.8235294117647058,0.7012267552155415,0.0020724672722877147,0.1765799031128127
optimistic,0.7,2000,329,0.718,0.8358556461001164,0.8784138248757983,0.8235294117647058,0.7012267552155415,0.01232623433541058,0.17718706966025688
optimistic,0.7,2000,330,0.715,0.8338192419825073,0.8818184454931537,0.8235294117647058,0.7012267552155415,0.010289830217801499,0.18059169027761224
optimistic,0.7,2000,331,0.715,0.8338192419825073,0.8827782874787815,0.8235294117647058,0.7012267552155415,0.010289830217801499,0.18155153226324006
optimistic,0.7,2000,332,0.7015,0.8245665589186012,0.8855637017303664,0.8235294117647058,0.7012267552155415,0.001037147153895357,0.1843369465148249
optimistic,0.7,2000,333,0.7075,0.828696925329429,0.8839706030129334,0.8235294117647058,0.7012267552155415,0.005167513564723114,0.18274384779739195
optimistic,0.7,2000,334,0.7055,0.8273233655819408,0.8816778837374153,0.8235294117647058,0.7012267552155415,0.0037939538172349074,0.18045112852187384
optimistic,0.7,2000,335,0.709,0.8297249853715623,0.8861892085334491,0.8235294117647058,0.7012267552155415,0.006195573606856408,0.18496245331790762
optimistic,0.7,2000,336,0.6905,0.8169180715764566,0.8746136836263853,0.8235294117647058,0.7012267552155415,-0.006611340188249271,0.1733869284108438
optimistic,0.7,2000,337,0.71,0.8304093567251462,0.8971030779410787,0.8235294117647058,0.7012267552155415,0.0068799449604403096,0.19587632272553723
optimistic,0.7,2000,338,0.697,0.8214496169711254,0.8758644958580293,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.17463774064248783
optimistic,0.7,2000,339,0.6995,0.8231832892027067,0.8816792338574159,0.8235294117647058,0.7012267552155415,-0.0003461225619991737,0.18045247864187441
optimistic,0.7,2000,340,0.6905,0.8169180715764566,0.87023029905465,0.8235294117647058,0.7012267552155415,-0.006611340188249271,0.16900354383910854
optimistic,0.7,2000,341,0.701,0.8242210464432685,0.8849072048271615,0.8235294117647058,0.7012267552155415,0.0006916346785627026,0.18368044961162
optimistic,0.7,2000,342,0.7005,0.8238753307850633,0.8864214254193982,0.8235294117647058,0.7012267552155415,0.0003459190203574103,0.18519467020385671
optimistic,0.7,2000,343,0.694,0.819362455726092,0.8827984437793902,0.8235294117647058,0.7012267552155415,-0.004166956038613834,0.18157168856384875
optimistic,0.7,2000,344,0.7115,0.8314344142565001,0.8935070405991782,0.8235294117647058,0.7012267552155415,0.007905002491794266,0.19228028538363673
optimistic,0.7,2000,345,0.7065,0.8280105479050688,0.8796508129844778,0.8235294117647058,0.7012267552155415,0.00448113614036294,0.17842405776893633
optimistic,0.7,2000,346,0.683,0.8116458704694,0.8793251675520172,0.8235294117647058,0.7012267552155415,-0.011883541295305888,0.17809841233647572
optimistic,0.7,2000,347,0.693,0.8186650915534553,0.8732292844789019,0.8235294117647058,0.7012267552155415,-0.004864320211250495,0.17200252926336046
optimistic,0.7,2000,348,0.703,0.8256018790369936,0.8782932450754438,0.8235294117647058,0.7012267552155415,0.0020724672722877147,0.17706648985990237
optimistic,0.7,2000,349,0.7,0.8235294117647058,0.8878711444314396,0.8235294117647058,0.7012267552155415,0.0,0.1866443892158981
optimistic,0.7,2000,350,0.6945,0.8197108291531424,0.8765486892550836,0.8235294117647058,0.7012267552155415,-0.003818582611563426,0.1753219340395421
optimistic,0.7,2000,351,0.694,0.819362455726092,0.8769170253093211,0.8235294117647058,0.7012267552155415,-0.004166956038613834,0.1756902700937797
optimistic,0.7,2000,352,0.695,0.8200589970501475,0.8786908972120762,0.8235294117647058,0.7012267552155415,-0.003470414714558334,0.1774641419965347
optimistic,0.7,2000,353,0.695,0.8200589970501475,0.8857928940451488,0.8235294117647058,0.7012267552155415,-0.003470414714558334,0.18456613882960737
optimistic,0.7,2000,354,0.7,0.8235294117647058,0.879242064433117,0.8235294117647058,0.7012267552155415,0.0,0.17801530921757558
optimistic,0.7,2000,355,0.7055,0.8273233655819408,0.8894674678911001,0.8235294117647058,0.7012267552155415,0.0037939538172349074,0.18824071267555864
optimistic,0.7,2000,356,0.7245,0.8402435488547406,0.8897678912015337,0.8235294117647058,0.7012267552155415,0.016714137090034775,0.1885411359859922
optimistic,0.7,2000,357,0.691,0.8172678888231816,0.8830989500402147,0.8235294117647058,0.7012267552155415,-0.006261522941524267,0.1818721948246732
optimistic,0.7,2000,358,0.696,0.820754716981132,0.8819809313584454,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.1807541761429039
optimistic,0.7,2000,359,0.699,0.8228369629193644,0.8805070989081665,0.8235294117647058,0.7012267552155415,-0.0006924488453414757,0.17928034369262502
optimistic,0.7,2000,360,0.683,0.8116458704694,0.8685488372983025,0.8235294117647058,0.7012267552155415,-0.011883541295305888,0.167322082082761
optimistic,0.7,2000,361,0.699,0.8228369629193644,0.8810359227041925,0.8235294117647058,0.7012267552155415,-0.0006924488453414757,0.17980916748865106
optimistic,0.7,2000,362,0.6895,0.8162178159218704,0.8769533031312287,0.8235294117647058,0.7012267552155415,-0.007311595842835472,0.1757265479156872
optimistic,0.7,2000,363,0.704,0.8262910798122065,0.8850698884340786,0.8235294117647058,0.7012267552155415,0.002761668047500665,0.18384313321853718
optimistic,0.7,2000,364,0.6935,0.8190138765869501,0.8669462303565547,0.8235294117647058,0.7012267552155415,-0.004515535177755714,0.16571947514101326
optimistic,0.7,2000,365,0.7015,0.8245665589186012,0.8779249219359364,0.8235294117647058,0.7012267552155415,0.001037147153895357,0.17669816672039496
optimistic,0.7,2000,366,0.701,0.8242210464432685,0.8827548286973976,0.8235294117647058,0.7012267552155415,0.0006916346785627026,0.18152807348185618
optimistic,0.7,2000,367,0.697,0.8214496169711254,0.8913453519550656,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.19011859673952414
optimistic,0.7,2000,368,0.7095,0.8300672711319099,0.8844728793625218,0.8235294117647058,0.7012267552155415,0.00653785936720408,0.18324612414698038
optimistic,0.7,2000,369,0.7145,0.8334791484397783,0.8894396110771362,0.8235294117647058,0.7012267552155415,0.009949736675072485,0.18821285586159475
optimistic,0.7,2000,370,0.697,0.8214496169711254,0.8801552769624796,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.17892852174693819
optimistic,0.7,2000,371,0.7005,0.8238753307850633,0.8828130147929198,0.8235294117647058,0.7012267552155415,0.0003459190203574103,0.1815862595773784
optimistic,0.7,2000,372,0.691,0.8172678888231816,0.8749136710771955,0.8235294117647058,0.7012267552155415,-0.006261522941524267,0.17368691586165408
optimistic,0.7,2000,373,0.697,0.8214496169711254,0.8746420000803244,0.8235294117647058,0.7012267552155415,-0.0020797947935804473,0.173415244864783
optimistic,0.7,2000,374,0.705,0.8269794721407624,0.8795400777347072,0.8235294117647058,0.7012267552155415,0.003450060376056552,0.17831332251916576
optimistic,0.7,2000,375,0.7115,0.8314344142565001,0.891959382212714,0.8235294117647058,0.7012267552155415,0.007905002491794266,0.19073262699717253
optimistic,0.7,2000,376,0.706,0.8276670574443141,0.885441960756087,0.8235294117647058,0.7012267552155415,0.004137645679608282,0.1842152055405456
optimistic,0.7,2000,377,0.7025,0.8252569750367107,0.8836283713316774,0.8235294117647058,0.7012267552155415,0.0017275632720048506,0.18240161611613592
optimistic,0.7,2000,378,0.704,0.8262910798122065,0.8769492413636762,0.8235294117647058,0.7012267552155415,0.002761668047500665,0.1757224861481348
optimistic,0.7,2000,379,0.6825,0.8112927191679048,0.8685035205320318,0.8235294117647058,0.7012267552155415,-0.012236692596801046,0.16727676531649038
optimistic,0.7,2000,380,0.6955,0.8204069595989384,0.8722391956626773,0.8235294117647058,0.7012267552155415,-0.003122452165767453,0.17101244044713582
optimistic,0.7,2000,381,0.696,0.820754716981132,0.8822419828011598,0.8235294117647058,0.7012267552155415,-0.002774694783573839,0.1810152275856184
